Number,File_name,Main_Refrigerator,Secondary_Refrigerator,Stove,Dishwasher,Main_Freezer,Secondary_Freezer,Clothes_Washer,Clothes_Dryer,Microwave,Color_TV,BW_TV,Furnace_Fan,Boiler_Pump,Supplementary_Heat,VCR,CD_Player,Stereo,Computer,Electric_Blanket,Water_Bed,Humidifier,Dehumidifier,Car_Block,Car_Warmer,Water_Cooler,Fish_Tank,Bath_Exhaust_Fan,Kitchen_Exhaust_Fan,Central_Air_Filter,Central_Humidifier,Central_Dehumidifier,Central_Air_Exchanger,HRV,Central_Vacuum,Sump_Pump,Water_Softener,Jacuzzi,Sauna,Ceiling_Fan,Portable_Fan,Central_Air_Conditioner,Window_Air_Conditioner,Halogen,Fluorescent,Incandescent,HDD,CDD,Area,Income,Dwelling_Type,Ownership,Population,Num_of_Children,Num_of_Adults,Employment_Ratio
607,1139A01235.HDF,409,409,1,0,517,0,4,4,1,4,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,8,5,4000,50,200,85,0,0,3,2,2,0.5
608,1115A01503.HDF,409,0,1,0,285,0,1.5,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,4000,50,200,50,0,1,3,3,2,1
609,2206A00458.HDF,517,0,1,0,0,0,6,0,0,2,0,1,1,2,1,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,15,4000,50,200,85,0,1,1,2,1,0.5
610,1126A01589.HDF,517,0,1,0,285,0,1.5,4,1,4,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,15,4000,50,200,30,0,0,3,0,2,1
611,2287A00814.HDF,517,0,1,0,0,0,6,0,1,4,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,16,5,4000,50,200,70,0,1,3,2,1,0.5
612,1160A00408.HDF,517,0,1,4,517,0,4,4,1,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,25,4000,50,200,10,0,1,3,2,2,0.25
613,1148A00327.HDF,409,0,1,0,517,0,4,1.5,1,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,4000,50,200,85,0,1,2,1,2,0.5
614,1126A00689.HDF,517,0,1,1.5,0,0,6,6,1,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,15,4000,50,200,50,0,1,1,3,2,1
615,1160A00552.HDF,409,409,1,1.5,0,0,1.5,4,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,4000,50,200,30,0,1,3,1,2,1
616,1174A00507.HDF,517,0,1,0,409,0,6,4,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,25,4000,50,200,50,0,1,1,3,1,0.5
617,2206A00028.HDF,517,0,1,4,0,0,6,6,0,4,0,0,1,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,25,4000,50,200,30,0,1,3,2,2,0.5
618,1302A00141.HDF,409,0,1,1.5,0,0,4,1.5,1,4,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,4000,50,200,70,0,0,3,2,2,0.5
619,2279A00180.HDF,409,0,1,6,285,0,6,4,1,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,8,15,4000,50,200,85,0,0,3,3,2,0.5
620,1131A00757.HDF,409,517,1,0,0,0,4,4,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,8,5,4000,50,200,30,0,1,3,1,1,0.5
621,1117A00562.HDF,409,0,1,6,285,0,6,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,8,8,5,4000,50,200,70,0,1,1,1,2,0.75
622,2V02A00095.HDF,517,409,1,0,409,0,4,4,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,15,4000,50,200,30,0,1,1,1,2,1
623,2206A00465.HDF,409,0,1,4,409,0,4,4,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16,15,4000,50,200,10,0,1,3,0,2,0.5
624,3103A00556.HDF,517,0,1,0,285,0,6,4,1,4,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,2,1,0,0,3,0,25,4000,50,200,50,0,1,1,1,2,0.75
625,1179A00375.HDF,517,0,1,0,285,0,6,6,1,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,35,4000,50,200,85,0,0,3,3,2,0.5
626,2275A00236.HDF,517,0,1,4,409,0,1.5,6,1,4,0,1,1,0,1,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,15,4000,50,200,85,0,1,3,0,2,0.5
627,1115A00601.HDF,517,0,1,4,409,0,1.5,1.5,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,15,4000,50,200,85,0,1,1,2,1,0.5
628,1126A00748.HDF,517,0,1,1.5,0,0,4,4,1,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,5,4000,50,200,50,0,0,1,0,2,0.5
629,2205A00049.HDF,409,0,1,6,409,0,0,4,1,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,15,4000,50,200,70,0,1,3,3,2,0.5
630,2258A00043.HDF,517,0,1,6,0,0,4,4,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,15,4000,50,200,50,0,1,3,1,2,0.5
631,1126A01343.HDF,517,517,1,0,285,0,4,4,1,4,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4000,50,200,85,0,1,3,1,1,1
632,1179A00061.HDF,517,0,1,0,0,0,4,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,1,2,0,0,3,8,15,4000,50,200,30,0,1,3,1,3,0.5
633,2266A00591.HDF,517,0,1,0,285,0,4,6,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,4000,50,200,50,0,0,1,1,1,0.5
634,1117A00646.HDF,517,0,1,0,0,0,4,0,1,2,0,0,1,0,1,1,0,2,0,0,0,0,2,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,8,8,25,4000,50,200,30,0,1,2,1,2,0.5
635,1115A01412.HDF,409,0,1,0,409,0,4,1.5,1,2,0,1,1,0,1,1,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,15,4000,50,200,85,0,1,3,2,2,0.5
636,2V02A00281.HDF,517,409,1,1.5,285,0,4,1.5,1,1,0,0,1,0,2,0,1,1,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,25,4000,50,200,30,0,1,3,1,2,0.5
637,1171A00536.HDF,409,0,1,0,0,0,4,6,1,1,0,1,1,0,2,0,2,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,15,4000,50,200,85,0,1,1,2,1,0.5
638,1141A00346.HDF,409,409,1,0,0,0,6,1.5,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,8,5,4000,50,200,85,0,0,3,3,2,0.5
639,3103A00187.HDF,517,0,1,0,0,0,1.5,0,1,2,0,0,1,1,1,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,4000,50,200,85,0,1,3,1,1,0.5
640,3103A00017.HDF,517,0,1,6,0,0,4,6,1,4,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,15,4000,50,200,85,0,0,1,3,1,1
641,3615A00046.HDF,517,0,1,1.5,285,0,6,4,1,2,0,0,1,0,2,0,2,1,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,25,4000,50,200,30,0,1,3,1,2,1
642,1141A00352.HDF,517,0,1,4,409,0,6,4,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,4000,50,200,85,0,1,3,0,2,0.5
643,1126A00831.HDF,409,0,1,0,285,0,4,6,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4000,50,200,70,0,1,3,2,2,0.5
644,2V02A00231.HDF,409,0,1,0,0,0,4,4,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,35,4000,50,200,30,0,1,3,2,1,0.5
645,3102A00130.HDF,523,0,1,6,285,0,4,4,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,8,0,15,4000,50,200,50,0,1,2,1,1,1
646,1085A00203.HDF,517,0,1,0,285,0,1.5,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,15,4000,50,200,85,0,1,3,0,2,0.5
647,1191A00386.HDF,409,0,1,0,285,0,1.5,4,1,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,8,35,4000,50,200,85,0,1,1,0,2,0.5
648,1103A01545.HDF,517,0,1,0,142,0,1.5,1.5,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,5,4000,50,200,30,0,1,3,2,2,0.5
649,1171A00622.HDF,409,0,1,1.5,142,0,0,4,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,8,0,15,4000,50,200,70,0,1,1,1,1,0.5
650,1187A00005.HDF,409,0,1,1.5,0,0,6,4,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,16,25,4000,50,200,30,0,0,2,1,2,1
651,3648A00242.HDF,517,517,1,4,409,0,1.5,4,1,2,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,5,4000,50,200,30,0,1,1,3,2,0.5
652,3302A00021.HDF,409,0,1,0,142,0,4,4,1,2,0,1,1,0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,25,4000,50,200,85,0,1,3,2,2,0.5
653,2289A00011.HDF,517,0,1,0,0,0,6,4,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,5,4000,50,200,70,0,0,3,1,2,0.5
654,3620A00233.HDF,517,0,1,1.5,285,0,6,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,15,4000,50,200,85,0,1,2,2,2,1
655,1117A00539.HDF,517,0,1,0,142,0,6,4,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,35,4000,50,200,85,0,1,1,1,1,0.5
656,1160A00491.HDF,517,0,1,0,517,0,1.5,1.5,1,2,0,0,1,0,0,1,2,2,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35,4000,50,200,85,0,1,1,1,1,1
657,3104A00424.HDF,517,0,1,6,409,0,6,1.5,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,4000,50,200,30,0,0,3,2,1,0.5
658,1171A00238.HDF,517,0,1,4,0,0,6,6,1,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,8,5,4000,50,200,85,0,0,3,1,1,0.5
659,3620A00181.HDF,517,0,1,0,517,0,6,4,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,8,5,4000,50,200,30,0,0,1,0,2,1
660,2273A01037.HDF,409,0,1,1.5,409,0,4,1.5,1,1,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,8,0,25,4000,50,200,70,0,1,1,2,2,0.25
661,1161A00577.HDF,517,0,1,0,0,0,4,4,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,16,5,4000,50,200,50,0,1,3,2,2,0.5
662,1117A00536.HDF,517,0,1,1.5,0,0,6,6,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,5,4000,50,200,85,0,1,3,1,1,1
663,1117A00623.HDF,517,0,1,4,142,0,6,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,15,4000,50,200,85,0,0,3,2,3,0.5
664,1148A00132.HDF,517,0,1,0,285,0,6,6,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,15,4000,50,200,30,0,0,3,1,1,1
665,3621A00211.HDF,517,0,1,6,517,0,4,4,1,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,8,25,4000,50,200,70,0,0,3,2,2,0.5
666,3609A00085.HDF,517,0,1,0,0,0,1.5,4,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,5,4000,50,200,10,0,0,1,3,1,0.5
667,1107A00932.HDF,517,409,1,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,4000,50,200,50,0,0,3,1,2,0.5
668,1147A00657.HDF,517,0,1,6,0,0,1.5,1.5,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,4000,50,200,85,0,1,3,3,1,0.5
669,2206A00506.HDF,409,517,1,4,409,0,4,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,4000,50,200,70,0,1,3,2,2,0.5
670,1115A01582.HDF,409,0,1,6,0,0,4,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,8,0,15,4000,50,200,70,0,1,3,1,1,0.25
671,3621A00298.HDF,517,0,1,1.5,409,0,6,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,35,4000,50,200,85,0,1,1,0,3,0.5
672,2240A00557.HDF,517,0,1,4,0,0,1.5,6,1,4,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,15,4000,50,200,85,0,1,2,3,2,0.5
673,3302A00084.HDF,517,409,1,6,517,0,4,4,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,15,4000,50,200,85,0,0,2,2,3,0.5
674,2273A00413.HDF,517,0,1,4,409,0,6,1.5,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,4000,50,200,50,0,0,3,2,2,0.75
675,1126A00944.HDF,409,0,1,0,285,0,1.5,4,1,2,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,8,15,4000,50,200,30,0,0,3,0,2,0.5
676,2202A00331.HDF,409,409,1,1.5,409,0,4,1.5,1,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,16,25,4000,50,200,30,0,1,2,1,2,0.5
677,1175A00409.HDF,517,0,1,1.5,409,0,1.5,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,25,4000,50,200,30,0,1,1,0,2,0.5
678,1170A00237.HDF,409,409,1,1.5,0,0,1.5,1.5,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,35,4000,50,200,85,0,0,3,3,1,1
679,3682A00035.HDF,517,0,1,0,0,0,4,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,4000,50,200,10,0,1,1,0,1,0.25
680,1150A00214.HDF,517,0,1,6,0,0,4,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,25,4000,50,200,85,0,1,1,2,1,0.5
681,1130A00224.HDF,517,409,1,0,0,0,4,1.5,1,2,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,8,25,4000,50,200,30,0,0,1,2,2,0.5
682,1171A00029.HDF,409,0,1,4,409,0,1.5,0,1,1,0,0,1,0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,8,5,4000,50,200,30,0,1,2,1,2,0.75
683,1179A00599.HDF,409,0,1,6,0,0,1.5,6,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,8,0,15,4000,50,200,85,0,1,1,0,1,0.25
684,1171A00303.HDF,517,0,1,1.5,517,0,4,1.5,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,15,4000,50,200,30,0,0,2,1,2,0.5
685,1191A00355.HDF,409,0,1,4,0,0,6,4,1,1,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8,0,15,4000,50,200,85,0,1,2,2,2,0.5
686,3103A00492.HDF,517,0,1,4,285,0,4,4,1,4,0,0,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,35,4000,50,200,50,0,1,2,2,2,0.5
687,1173A00203.HDF,517,0,1,6,285,0,6,0,1,4,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,25,4000,50,200,10,0,1,3,2,1,0.5
688,2210A01010.HDF,517,0,1,0,409,0,1.5,4,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,25,4000,50,200,50,0,0,3,1,2,0.5
689,1302A00017.HDF,409,0,1,0,0,0,4,0,1,4,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,4000,50,200,50,0,1,1,2,1,0.5
690,22E2A00119.HDF,409,409,1,0,409,0,4,4,1,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,4000,50,200,70,0,0,2,0,1,0.5
691,1160A00411.HDF,517,0,1,0,517,0,1.5,6,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,25,4000,50,200,85,0,0,1,1,2,0.5
692,1303A00388.HDF,409,517,1,1.5,0,0,4,4,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,8,15,4000,50,200,50,0,0,3,3,2,1
693,1117A00572.HDF,517,0,1,4,0,0,6,0,1,4,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,25,4000,50,200,70,0,1,1,2,1,1
694,2266A00375.HDF,409,0,1,4,409,0,1.5,1.5,1,4,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,25,4000,50,200,50,0,1,1,1,2,0.5
695,1160A00377.HDF,409,0,1,6,0,0,1.5,1.5,1,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35,4000,50,200,70,0,1,1,1,2,0.5
696,1195A00063.HDF,517,0,1,1.5,0,0,1.5,1.5,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4000,50,200,85,0,1,1,0,3,0.5
697,2V02A00294.HDF,409,0,1,6,285,0,4,1.5,1,1,0,1,0,1,1,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,15,4000,50,200,30,0,0,1,3,1,0.5
698,3650A00213.HDF,517,0,1,6,517,0,4,6,1,4,0,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,15,4000,50,200,50,0,1,1,2,2,0.5
699,3615A00101.HDF,409,0,1,0,0,0,6,6,1,4,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,8,0,25,4000,50,200,10,0,1,3,3,1,0.5
700,1159A00173.HDF,409,0,1,4,409,0,1.5,1.5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,8,25,4000,50,200,85,0,1,3,0,2,0.5
701,2289A00033.HDF,517,0,1,1.5,0,0,4,4,1,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,15,4000,50,200,10,0,0,3,2,1,0
702,3103A00002.HDF,523,0,1,0,285,0,4,1.5,1,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,5,4000,50,200,10,0,0,3,3,1,1
703,2279A00380.HDF,409,0,1,4,142,0,4,1.5,1,2,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,5,4000,50,200,70,0,0,3,2,2,1
704,2V02A00323.HDF,517,0,1,1.5,409,0,6,6,1,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,15,4000,50,200,70,0,0,1,3,2,0.5
705,3103A00289.HDF,409,0,1,4,0,0,1.5,4,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,15,4000,50,200,70,0,0,2,2,2,0.5
706,2206A00644.HDF,409,409,1,1.5,0,0,6,0,1,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,8,5,4000,50,200,85,0,1,1,3,2,0.5
707,3302A00078.HDF,517,0,1,0,517,0,1.5,4,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,5,4000,50,200,50,0,1,1,2,3,0.5
708,3650A00310.HDF,517,0,1,6,285,0,1.5,4,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,25,4000,50,200,30,0,0,3,2,2,1
709,1157A00072.HDF,517,517,1,0,0,0,1.5,6,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,35,4000,50,200,10,0,1,1,1,2,0.25
710,1107A00699.HDF,523,409,1,4,409,0,4,4,1,4,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,8,0,5,4000,50,200,85,0,0,3,1,3,1
711,1160A00161.HDF,517,0,1,4,285,0,1.5,1.5,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4000,50,200,85,0,1,1,2,2,0.5
712,3671A00036.HDF,409,0,1,0,0,0,6,6,1,2,0,0,1,1,1,1,1,1,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,8,35,4000,50,200,85,0,0,3,1,2,0.5
713,1171A00172.HDF,517,517,1,1.5,0,0,1.5,6,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,16,5,4000,50,200,50,0,0,1,0,2,0.5
