Final Energy,Filename,GJ,kWh
318,3615A00077.HDF,25.27,7019
319,1173A00246.HDF,53.78,14938
320,1167A00289.HDF,31.09,8637
321,1103A01568.HDF,26.93,7481
322,1161A00598.HDF,32.87,9131
323,1303A00405.HDF,37.47,10409
324,1117A00648.HDF,43.95,12207
325,1190A00066.HDF,50.66,14071
326,1105A00938.HDF,36.09,10024
327,3612A00035.HDF,55.59,15441
328,3615A00183.HDF,44.56,12379
329,22E1A00039.HDF,39.01,10835
330,22E2A00033.HDF,30.61,8502
331,1148A00203.HDF,37.58,10439
332,3609A00017.HDF,35.58,9884
333,3615A00111.HDF,31.25,8680
334,2289A00099.HDF,35.74,9929
335,1195A00008.HDF,33.97,9435
336,2266A00281.HDF,41.61,11557
337,1146A00229.HDF,35.91,9975
338,1122A00725.HDF,28.72,7977
339,1122A00708.HDF,50.59,14052
340,1187A00152.HDF,39.72,11033
341,1138A00521.HDF,57.17,15880
342,3609A00300.HDF,52.16,14488
343,3102A00125.HDF,56.79,15775
344,1164A00266.HDF,34.78,9662
345,2260A00965.HDF,20.57,5715
346,1138A01094.HDF,49.63,13785
347,1171A00156.HDF,44.21,12281
348,1085A00780.HDF,36.47,10130
349,2260A01032.HDF,40.51,11252
350,2V02A00237.HDF,27.76,7712
351,2271A00080.HDF,53.96,14988
352,2288A00238.HDF,40.27,11187
353,2206A00359.HDF,45.11,12530
354,1191A00289.HDF,38.68,10744
355,1187A00081.HDF,24.13,6702
356,3621A00192.HDF,47.79,13276
357,2279A00201.HDF,28.60,7945
358,2206A00350.HDF,27.88,7744
359,1116A00206.HDF,49.05,13624
360,2287A00362.HDF,28.53,7926
361,1171A00211.HDF,44.46,12350
362,3660A00060.HDF,51.57,14326
363,2V02A00243.HDF,39.35,10930
364,3103A00071.HDF,30.72,8532
365,11S1A00003.HDF,22.76,6322
366,1108A00445.HDF,44.79,12441
367,3704A00226.HDF,42.96,11933
368,22E1A00155.HDF,34.17,9491
369,2201A00109.HDF,54.92,15254
370,3104A00459.HDF,42.05,11681
371,2206A00681.HDF,37.07,10297
372,1160A00223.HDF,41.15,11431
373,2206A00519.HDF,40.32,11200
374,1302A00047.HDF,31.80,8834
375,1114A01626.HDF,50.89,14137
376,1122A00553.HDF,41.95,11652
377,3512A00043.HDF,58.92,16366
378,1138A01110.HDF,47.59,13219
379,1171A00619.HDF,30.36,8432
380,1161A00469.HDF,49.29,13691
381,1103A01470.HDF,56.96,15823
382,3706A00001.HDF,46.61,12946
383,1157A00383.HDF,34.49,9581
384,3615A00012.HDF,22.51,6252
385,1146A00413.HDF,31.49,8746
386,1160A00414.HDF,41.89,11637
387,1107A00185.HDF,40.43,11231
388,1171A00451.HDF,45.26,12572
389,3621A00399.HDF,36.19,10053
390,1117A00565.HDF,40.93,11370
391,1157A00387.HDF,40.43,11231
392,3103A00135.HDF,22.53,6258
393,1105A00426.HDF,30.39,8443
394,3620A00180.HDF,27.71,7699
395,1131A00718.HDF,46.48,12912
396,2210A00708.HDF,25.38,7051
397,1191A00441.HDF,22.57,6270
398,1159A00172.HDF,36.30,10084
399,3104A00646.HDF,51.33,14259
400,1138A00968.HDF,47.20,13111
401,3620A00104.HDF,34.84,9678
402,3615A00311.HDF,40.93,11369
403,1187A00126.HDF,31.71,8808
404,3103A00644.HDF,45.11,12530
405,2206A00181.HDF,34.26,9517
406,1173A00120.HDF,34.19,9498
407,1195A00039.HDF,42.83,11898
408,1126A01286.HDF,45.89,12749
409,3A02A00018.HDF,44.21,12281
410,3620A00294.HDF,30.14,8373
411,2206A00720.HDF,25.79,7163
412,1130A00233.HDF,37.47,10408
413,1191A00709.HDF,43.30,12028
414,1189A00035.HDF,27.96,7768
415,3609A00087.HDF,30.04,8344
416,1190A00280.HDF,46.10,12805
417,1175A00482.HDF,38.45,10679
418,1131A00727.HDF,27.58,7661
419,1128A00361.HDF,22.41,6225
420,3655A00088.HDF,42.23,11732
421,2260A00739.HDF,45.91,12752
422,2240A00567.HDF,54.25,15070
423,1191A00649.HDF,25.43,7065
424,3655A00091.HDF,50.30,13973
425,1115A00908.HDF,40.13,11146
426,2206A00702.HDF,42.53,11815
427,2279A00057.HDF,36.44,10121
428,1146A00322.HDF,46.88,13023
429,22E2A00050.HDF,35.21,9780
430,1117A00628.HDF,51.34,14260
431,3102A00168.HDF,20.34,5651
432,1191A00173.HDF,22.42,6227
433,3620A00378.HDF,42.06,11682
434,2V02A00256.HDF,23.92,6643
435,1117A00632.HDF,32.25,8958
436,2288A00204.HDF,35.29,9804
437,1146A00250.HDF,44.26,12294
438,3104A00514.HDF,35.15,9763
439,3620A00178.HDF,34.71,9642
440,1148A00061.HDF,50.24,13956
441,1166A00298.HDF,33.63,9343
442,1117A00598.HDF,40.88,11355
443,2279A00053.HDF,31.33,8704
444,1039A00532.HDF,30.30,8416
445,2205A00113.HDF,31.04,8622
446,1138A01025.HDF,21.48,5966
447,1160A00540.HDF,45.58,12660
448,2266A00082.HDF,31.47,8743
449,1126A01360.HDF,38.02,10562
450,2205A00231.HDF,33.40,9277
451,1122A00639.HDF,50.82,14117
452,3620A00272.HDF,36.92,10254
453,3621A00290.HDF,23.71,6586
454,1165A00003.HDF,19.92,5533
455,1122A00465.HDF,30.18,8383
456,1163A00215.HDF,61.00,16946
457,1191A00489.HDF,49.90,13862
458,1139A00663.HDF,31.94,8872
459,3103A00601.HDF,45.84,12735
460,2266A00488.HDF,30.92,8590
461,1175A00528.HDF,47.49,13191
462,1171A00356.HDF,49.28,13690
463,2288A00024.HDF,26.89,7470
464,1156A00201.HDF,49.18,13662
465,3620A00302.HDF,40.78,11327
466,3103A00257.HDF,28.55,7930
467,1139A00675.HDF,52.84,14676
468,2287A00567.HDF,51.46,14295
469,1173A00249.HDF,26.50,7362
470,1117A00617.HDF,39.10,10860
471,3682A00091.HDF,48.05,13348
472,3103A00316.HDF,42.92,11922
473,2210A01154.HDF,28.78,7994
474,2288A00187.HDF,29.29,8137
475,1191A00292.HDF,39.99,11110
476,3648A00246.HDF,38.31,10641
477,3104A00485.HDF,35.69,9913
478,2287A00734.HDF,32.67,9075
479,1152A00116.HDF,57.48,15967
480,2V02A00261.HDF,53.73,14925
481,1180A00171.HDF,59.35,16486
482,3614A00213.HDF,48.84,13566
483,2287A00562.HDF,25.11,6975
484,1117A00564.HDF,21.98,6107
485,3644A00016.HDF,28.39,7886
486,1171A00554.HDF,35.83,9954
487,3615A00023.HDF,38.06,10572
488,1161A00461.HDF,29.20,8111
489,2205A00220.HDF,21.48,5966
490,1179A00517.HDF,24.21,6724
491,1102A01063.HDF,20.83,5787
492,4007A00037.HDF,38.81,10780
493,2281A00072.HDF,26.35,7319
494,3682A00032.HDF,26.02,7228
495,1157A00275.HDF,55.08,15300
496,2240A00571.HDF,43.53,12093
497,2V02A00274.HDF,43.75,12154
498,1310A00086.HDF,25.00,6945
499,1191A00541.HDF,33.96,9435
500,3621A00341.HDF,38.94,10817
501,3104A00693.HDF,22.91,6365
502,3614A00214.HDF,37.48,10411
503,1303A00387.HDF,49.94,13873
504,22N2A00079.HDF,37.32,10368
505,2206A00027.HDF,53.74,14928
506,2287A00643.HDF,29.77,8270
507,2281A00065.HDF,35.04,9733
508,3614A00060.HDF,28.62,7951
509,1139A00655.HDF,24.42,6783
510,1161A00147.HDF,42.12,11700
511,3104A00414.HDF,46.79,12998
512,1085A00580.HDF,40.19,11163
513,1107A00754.HDF,35.09,9748
514,3103A00794.HDF,46.83,13008
515,22E1A00153.HDF,35.00,9723
516,3303A00098.HDF,23.41,6503
517,1131A00790.HDF,25.76,7154
518,2V02A00076.HDF,40.74,11317
519,2287A00396.HDF,45.39,12607
520,1115A01494.HDF,23.21,6447
521,1151A00054.HDF,52.82,14673
522,2V02A00391.HDF,24.21,6725
523,1191A00016.HDF,35.59,9886
524,1131A00704.HDF,34.88,9688
525,2266A00335.HDF,62.01,17225
526,1133A01200.HDF,22.40,6223
527,1161A00526.HDF,23.37,6493
528,3103A00020.HDF,27.57,7658
529,1146A00400.HDF,22.81,6336
530,2288A00219.HDF,36.25,10069
531,3704A00027.HDF,31.91,8864
532,1148A00198.HDF,33.22,9227
533,1147A00708.HDF,29.18,8105
534,2206A00509.HDF,22.86,6350
535,1167A00242.HDF,32.21,8948
536,1303A00966.HDF,24.96,6933
537,3103A00679.HDF,32.67,9076
538,2279A00327.HDF,25.20,7001
539,1302A00053.HDF,52.46,14573
540,3103A00618.HDF,47.97,13325
541,2206A00623.HDF,23.88,6633
542,1138A00547.HDF,24.57,6824
543,1128A00401.HDF,40.87,11354
544,2240A00595.HDF,28.89,8025
545,1103A01553.HDF,26.51,7365
546,22N2A00020.HDF,67.63,18785
547,1165A00185.HDF,45.52,12645
548,1159A00088.HDF,34.29,9526
549,1160A00526.HDF,31.53,8759
550,1115A01417.HDF,33.04,9177
551,22Y1A00100.HDF,52.32,14534
552,1122A00561.HDF,46.29,12858
553,1148A00396.HDF,37.64,10455
554,2206A00418.HDF,44.40,12333
555,3704A00143.HDF,26.69,7415
556,3650A00097.HDF,38.52,10700
557,3103A00677.HDF,31.29,8692
558,2206A00068.HDF,21.31,5920
559,3615A00248.HDF,42.87,11908
560,2206A00719.HDF,61.04,16955
561,3103A00505.HDF,32.14,8927
562,1171A00317.HDF,30.38,8438
563,2206A00629.HDF,57.78,16051
564,3650A00263.HDF,27.76,7710
565,1191A00034.HDF,56.72,15755
566,2295A00220.HDF,31.73,8814
567,1157A00299.HDF,60.47,16798
568,1133A01743.HDF,40.38,11216
569,1174A00238.HDF,42.06,11683
570,3101A00113.HDF,37.13,10314
571,1158A00310.HDF,33.97,9437
572,1130A00074.HDF,51.46,14296
573,3671A00035.HDF,28.09,7802
574,1130A00342.HDF,46.87,13020
575,1147A00475.HDF,29.38,8161
576,2206A00436.HDF,38.99,10830
577,1139A00862.HDF,41.95,11652
578,3704A00046.HDF,53.06,14738
579,1174A00308.HDF,39.22,10895
580,11S1A00016.HDF,31.68,8799
581,3A02A00002.HDF,60.52,16811
582,1171A00341.HDF,51.68,14357
583,3607A00005.HDF,46.56,12932
584,1133A01211.HDF,55.59,15441
585,1115A01430.HDF,43.13,11979
586,2206A00221.HDF,32.41,9004
587,1117A00575.HDF,33.21,9225
588,2266A00284.HDF,48.66,13516
589,1161A00505.HDF,43.09,11969
590,1161A00430.HDF,41.89,11636
591,2266A00631.HDF,34.52,9590
592,1126A01552.HDF,42.37,11769
593,2259A00159.HDF,54.76,15211
594,1117A00665.HDF,29.22,8118
595,3608A00305.HDF,44.14,12261
596,1171A00237.HDF,22.25,6181
597,3682A00047.HDF,42.08,11688
598,3101A00147.HDF,51.48,14301
599,3621A00237.HDF,27.65,7680
600,1155A00307.HDF,25.57,7103
601,2206A00052.HDF,53.25,14792
602,3104A00478.HDF,41.10,11416
603,3615A00087.HDF,32.10,8916
604,1171A00462.HDF,23.08,6410
605,1115A01321.HDF,33.22,9228
606,1303A00407.HDF,39.33,10926
607,1139A01235.HDF,21.09,5859
608,1115A01503.HDF,33.77,9380
609,2206A00458.HDF,23.39,6496
610,1126A01589.HDF,23.67,6575
611,2287A00814.HDF,26.47,7352
612,1160A00408.HDF,26.11,7251
613,1148A00327.HDF,43.92,12201
614,1126A00689.HDF,28.45,7902
615,1160A00552.HDF,41.19,11441
616,1174A00507.HDF,36.75,10210
617,2206A00028.HDF,28.63,7953
618,1302A00141.HDF,40.87,11352
619,2279A00180.HDF,49.50,13750
620,1131A00757.HDF,31.73,8815
621,1117A00562.HDF,33.45,9290
622,2V02A00095.HDF,28.31,7864
623,2206A00465.HDF,31.08,8632
624,3103A00556.HDF,36.18,10049
625,1179A00375.HDF,45.04,12510
626,2275A00236.HDF,43.49,12081
627,1115A00601.HDF,34.29,9525
628,1126A00748.HDF,41.12,11423
629,2205A00049.HDF,31.78,8828
630,2258A00043.HDF,30.07,8353
631,1126A01343.HDF,23.57,6548
632,1179A00061.HDF,22.27,6187
633,2266A00591.HDF,31.29,8692
634,1117A00646.HDF,50.01,13893
635,1115A01412.HDF,31.34,8705
636,2V02A00281.HDF,56.74,15761
637,1171A00536.HDF,48.51,13476
638,1141A00346.HDF,36.97,10271
639,3103A00187.HDF,26.73,7424
640,3103A00017.HDF,20.52,5701
641,3615A00046.HDF,43.80,12168
642,1141A00352.HDF,30.19,8387
643,1126A00831.HDF,27.04,7512
644,2V02A00231.HDF,48.74,13540
645,3102A00130.HDF,37.67,10465
646,1085A00203.HDF,27.98,7771
647,1191A00386.HDF,23.56,6544
648,1103A01545.HDF,46.04,12790
649,1171A00622.HDF,43.11,11976
650,1187A00005.HDF,20.75,5764
651,3648A00242.HDF,44.14,12261
652,3302A00021.HDF,33.70,9362
653,2289A00011.HDF,35.55,9876
654,3620A00233.HDF,31.44,8734
655,1117A00539.HDF,39.28,10910
656,1160A00491.HDF,41.31,11474
657,3104A00424.HDF,31.61,8781
658,1171A00238.HDF,48.65,13515
659,3620A00181.HDF,49.86,13851
660,2273A01037.HDF,31.12,8645
661,1161A00577.HDF,35.89,9970
662,1117A00536.HDF,33.29,9248
663,1117A00623.HDF,25.57,7103
664,1148A00132.HDF,43.03,11952
665,3621A00211.HDF,30.06,8351
666,3609A00085.HDF,22.95,6374
667,1107A00932.HDF,32.53,9035
668,1147A00657.HDF,38.04,10567
669,2206A00506.HDF,21.18,5883
670,1115A01582.HDF,39.05,10847
671,3621A00298.HDF,30.74,8538
672,2240A00557.HDF,24.72,6867
673,3302A00084.HDF,34.08,9468
674,2273A00413.HDF,52.10,14473
675,1126A00944.HDF,27.35,7598
676,2202A00331.HDF,51.86,14407
677,1175A00409.HDF,23.54,6538
678,1170A00237.HDF,40.33,11202
679,3682A00035.HDF,33.03,9174
680,1150A00214.HDF,60.62,16838
681,1130A00224.HDF,46.45,12903
682,1171A00029.HDF,32.42,9006
683,1179A00599.HDF,34.59,9609
684,1171A00303.HDF,28.75,7985
685,1191A00355.HDF,58.89,16357
686,3103A00492.HDF,30.03,8343
687,1173A00203.HDF,48.61,13503
688,2210A01010.HDF,46.68,12966
689,1302A00017.HDF,40.81,11337
690,22E2A00119.HDF,23.71,6587
691,1160A00411.HDF,49.65,13792
692,1303A00388.HDF,32.32,8976
693,1117A00572.HDF,35.05,9737
694,2266A00375.HDF,35.93,9981
695,1160A00377.HDF,34.03,9453
696,1195A00063.HDF,40.64,11289
697,2V02A00294.HDF,35.85,9959
698,3650A00213.HDF,52.80,14666
699,3615A00101.HDF,61.47,17075
700,1159A00173.HDF,28.29,7857
701,2289A00033.HDF,29.76,8267
702,3103A00002.HDF,47.40,13166
703,2279A00380.HDF,36.47,10129
704,2V02A00323.HDF,49.71,13808
705,3103A00289.HDF,34.25,9513
706,2206A00644.HDF,21.63,6009
707,3302A00078.HDF,26.40,7334
708,3650A00310.HDF,30.17,8381
709,1157A00072.HDF,23.53,6537
710,1107A00699.HDF,48.17,13381
711,1160A00161.HDF,25.49,7082
712,3671A00036.HDF,29.33,8148
713,1171A00172.HDF,25.44,7068
714,2287A00685.HDF,38.97,10826
715,2240A00549.HDF,29.94,8316
716,2270A00031.HDF,26.40,7333
717,1171A00223.HDF,23.49,6526
718,1154A00059.HDF,32.62,9060
719,2270A00087.HDF,31.88,8855
720,3650A00091.HDF,27.19,7553
721,1141A00347.HDF,42.33,11760
722,3615A00145.HDF,29.20,8110
723,1108A00875.HDF,24.18,6717
724,1126A00756.HDF,39.07,10854
725,1159A00312.HDF,21.97,6104
726,3613A00041.HDF,42.97,11937
727,1146A00395.HDF,49.27,13685
728,3704A00172.HDF,25.61,7113
729,1171A00183.HDF,34.48,9578
730,1115A01535.HDF,44.77,12437
731,3102A00085.HDF,23.11,6420
732,1139A01243.HDF,27.52,7644
733,1117A00587.HDF,23.91,6642
734,1126A01523.HDF,40.23,11175
735,2206A00582.HDF,26.33,7313
736,1303A00406.HDF,46.57,12937
737,1195A00020.HDF,39.78,11049
738,3102A00019.HDF,35.02,9727
739,2266A00555.HDF,30.58,8494
740,1155A00295.HDF,35.91,9975
741,1161A00625.HDF,35.03,9731
742,3103A00667.HDF,49.99,13887
743,2V02A00402.HDF,59.79,16608
744,3612A00212.HDF,34.33,9535
745,1115A01357.HDF,36.61,10171
746,3647A00091.HDF,48.79,13552
747,1114A00584.HDF,38.09,10580
748,3104A00303.HDF,27.53,7646
749,2266A00168.HDF,47.72,13256
750,1138A00401.HDF,27.86,7738
751,1180A00084.HDF,27.61,7669
752,3620A00259.HDF,68.03,18899
753,2287A00042.HDF,20.24,5623
754,1131A00785.HDF,34.38,9549
755,1161A00470.HDF,24.49,6803
756,1191A00244.HDF,46.23,12842
757,1178A00238.HDF,50.98,14161
758,2240A00659.HDF,41.31,11476
759,1182A00104.HDF,48.90,13583
760,1138A00409.HDF,24.31,6753
761,3644A00129.HDF,28.32,7868
762,1018A00259.HDF,37.73,10482
763,2281A00092.HDF,53.77,14936
764,3104A00088.HDF,41.12,11423
765,1179A00413.HDF,30.39,8441
766,1173A00188.HDF,33.85,9402
767,1126A00740.HDF,42.96,11934
768,1126A01603.HDF,52.72,14644
769,2258A00077.HDF,25.38,7051
770,22N2A00120.HDF,25.08,6967
771,1171A00381.HDF,37.65,10460
772,1157A00390.HDF,22.85,6348
773,2206A00750.HDF,24.13,6702
774,1108A01114.HDF,30.82,8562
775,1126A01429.HDF,47.51,13196
776,1191A00752.HDF,27.79,7720
777,1187A00066.HDF,38.39,10663
778,2288A00156.HDF,34.80,9666
779,1171A00157.HDF,59.16,16433
780,1305A00138.HDF,30.32,8422
781,3621A00027.HDF,29.18,8106
782,2279A00154.HDF,34.37,9548
783,1179A00670.HDF,26.77,7435
784,1157A00001.HDF,25.05,6957
785,1187A00051.HDF,48.46,13460
786,1187A00096.HDF,25.13,6981
787,1154A00044.HDF,34.15,9486
788,2259A00144.HDF,36.27,10076
789,22E2A00112.HDF,55.98,15551
790,1303A01034.HDF,50.77,14102
791,1147A00566.HDF,48.00,13332
792,3614A00029.HDF,36.38,10106
793,22E1A00006.HDF,46.33,12870
794,3650A00309.HDF,32.83,9119
795,1148A00104.HDF,40.95,11376
796,2V02A00304.HDF,31.82,8839
797,2205A00158.HDF,49.72,13811
798,3704A00213.HDF,31.57,8769
799,1130A00350.HDF,46.33,12869
800,1160A00568.HDF,51.85,14404
801,1161A00227.HDF,42.39,11776
802,1117A00619.HDF,56.07,15576
803,1161A00524.HDF,20.89,5804
804,1158A00409.HDF,56.56,15712
805,3103A00766.HDF,36.94,10262
806,2206A00357.HDF,36.45,10126
807,1131A00730.HDF,22.71,6309
808,3103A00697.HDF,43.53,12091
809,2V02A00042.HDF,25.63,7121
810,1190A00264.HDF,38.40,10667
811,1303A00878.HDF,27.14,7538
812,3103A00619.HDF,45.52,12644
813,2206A00112.HDF,21.12,5866
814,3103A00162.HDF,39.83,11063
815,1117A00602.HDF,36.03,10009
816,4001A00074.HDF,49.47,13742
817,1110A00022.HDF,26.61,7391
818,1117A00625.HDF,28.20,7834
819,1161A00095.HDF,28.22,7840
820,2206A00728.HDF,35.85,9960
821,1191A00088.HDF,42.24,11734
822,1117A00674.HDF,22.02,6117
823,3615A00047.HDF,57.57,15992
824,3609A00134.HDF,31.42,8728
825,2266A00039.HDF,20.55,5708
826,3614A00064.HDF,25.87,7185
827,1138A00991.HDF,24.47,6796
828,2V02A00248.HDF,21.97,6103
829,3615A00178.HDF,25.00,6944
830,1146A00324.HDF,31.42,8729
831,1195A00010.HDF,36.39,10107
832,1171A00222.HDF,35.78,9938
833,3615A00316.HDF,35.18,9772
834,2210A00325.HDF,32.18,8939
835,22L2A00001.HDF,23.22,6451
836,2V02A00252.HDF,35.23,9786
837,2240A00554.HDF,53.73,14924
838,2287A00354.HDF,26.84,7456
839,3621A00294.HDF,45.69,12693
840,2206A00647.HDF,43.64,12123
841,1085A00616.HDF,25.56,7101
842,3614A00112.HDF,28.90,8028
843,1303A00400.HDF,39.26,10905
844,3302A00109.HDF,29.65,8235
845,3302A00026.HDF,41.19,11441
846,2206A00603.HDF,30.43,8453
847,2291A00311.HDF,36.59,10165
848,3103A00050.HDF,32.07,8909
849,1171A00169.HDF,34.52,9588
850,1194A00008.HDF,40.32,11200
851,3620A00148.HDF,50.18,13938
852,1139A00692.HDF,36.98,10272
853,1146A00042.HDF,50.65,14069
854,2205A00131.HDF,21.05,5847
855,1132A00029.HDF,53.23,14786
856,1194A00282.HDF,28.16,7822
857,2266A00569.HDF,46.97,13048
858,1141A00354.HDF,45.17,12548
859,1160A00399.HDF,38.17,10603
860,3650A00030.HDF,44.00,12223
861,1195A00028.HDF,24.39,6775
862,3303A00227.HDF,46.84,13010
863,2V02A00320.HDF,25.34,7039
864,1303A00967.HDF,47.35,13153
865,3648A00239.HDF,30.93,8591
866,2288A00200.HDF,57.01,15835
867,2206A00560.HDF,39.29,10914
868,2279A00375.HDF,50.08,13911
869,2V02A00300.HDF,62.90,17471
870,3104A00544.HDF,28.16,7821
871,1105A00823.HDF,49.77,13826
872,3104A00470.HDF,22.72,6312
873,3608A00287.HDF,57.56,15988
874,1141A00362.HDF,22.00,6110
875,1161A00442.HDF,40.61,11281
876,1160A00407.HDF,55.69,15469
877,3104A00549.HDF,36.52,10145
878,2V02A00326.HDF,39.01,10837
879,2258A00029.HDF,28.59,7942
880,2202A00323.HDF,26.35,7318
881,1160A00409.HDF,22.98,6383
882,2288A00095.HDF,55.71,15474
883,1190A00018.HDF,28.46,7906
884,2288A00205.HDF,43.50,12083
885,2258A00053.HDF,23.60,6555
886,1154A00273.HDF,26.59,7386
887,1175A00457.HDF,52.45,14570
888,1154A00484.HDF,29.52,8200
889,3302A00096.HDF,34.06,9462
890,1191A00736.HDF,25.27,7019
891,2279A00156.HDF,43.03,11954
892,1117A00615.HDF,29.21,8114
893,2V02A00236.HDF,22.50,6249
894,2287A00806.HDF,32.22,8951
895,2210A00645.HDF,27.24,7568
896,1161A00416.HDF,33.18,9217
897,1164A00178.HDF,45.89,12746
898,1117A00586.HDF,54.21,15058
899,2288A00154.HDF,24.63,6842
900,2286A00172.HDF,50.63,14064
901,1108A00346.HDF,32.64,9068
902,2260A00603.HDF,31.42,8728
903,1104A00478.HDF,43.69,12135
904,1178A00211.HDF,32.19,8942
905,2206A00708.HDF,53.06,14739
906,1085A00644.HDF,36.52,10146
907,22Y2A00026.HDF,42.09,11691
908,1117A00560.HDF,54.08,15022
909,1157A00381.HDF,33.54,9316
910,2279A00153.HDF,45.46,12628
911,2266A00075.HDF,31.85,8846
912,1036A00014.HDF,23.67,6575
913,1117A00578.HDF,33.06,9183
914,22Y2A00010.HDF,43.62,12117
915,22Y1A00046.HDF,47.30,13138
916,2V02A00390.HDF,48.35,13431
917,1117A00606.HDF,27.62,7671
918,1117A00568.HDF,33.20,9222
919,1114A00702.HDF,50.66,14072
920,3615A00106.HDF,31.37,8714
921,1160A00420.HDF,51.69,14358
922,4007A00030.HDF,42.30,11749
923,1179A00641.HDF,37.54,10427
924,2279A00269.HDF,30.63,8508
925,1146A00256.HDF,43.24,12012
926,3103A00035.HDF,26.38,7328
927,1155A00215.HDF,42.78,11883
928,1117A00660.HDF,39.35,10931
929,1191A00029.HDF,28.15,7819
930,1191A00621.HDF,56.10,15584
931,2V02A00329.HDF,33.23,9230
932,1085A00223.HDF,31.19,8664
933,1171A00392.HDF,40.67,11297
934,2202A00330.HDF,34.80,9667
935,3104A00488.HDF,35.94,9984
936,3620A00228.HDF,58.02,16116
937,3104A00477.HDF,43.62,12117
938,1138A00438.HDF,26.09,7246
939,3601A00003.HDF,50.62,14061
940,2210A01137.HDF,58.07,16131
941,1310A00016.HDF,61.42,17060
942,1107A00108.HDF,24.87,6908
943,1126A01174.HDF,32.44,9011
944,1158A00179.HDF,39.72,11034
945,2279A00256.HDF,29.82,8282
946,1179A00204.HDF,21.04,5845
947,1173A00201.HDF,45.46,12628
948,3621A00470.HDF,23.99,6664
949,3648A00240.HDF,41.48,11522
950,2240A00536.HDF,27.39,7609
951,1111A00415.HDF,28.12,7810
952,3609A00288.HDF,36.21,10057
953,2287A00290.HDF,40.11,11141
954,2206A00561.HDF,38.10,10583
955,3103A00138.HDF,30.01,8337
956,1179A00397.HDF,49.21,13669
957,2279A00340.HDF,38.08,10579
958,3650A00260.HDF,40.83,11343
959,2V02A00092.HDF,38.25,10624
960,1191A00316.HDF,45.36,12601
961,3104A00754.HDF,45.60,12666
962,1179A00500.HDF,26.96,7489
963,2206A00232.HDF,48.33,13424
964,1191A00006.HDF,43.88,12190
965,1178A00507.HDF,31.47,8743
966,1117A00585.HDF,32.82,9116
967,1122A00717.HDF,29.38,8161
968,3647A00058.HDF,27.46,7627
969,2281A00103.HDF,27.03,7508
970,2287A00392.HDF,40.08,11132
971,1160A00496.HDF,48.05,13347
972,1153A00681.HDF,26.93,7479
973,3104A00438.HDF,48.33,13426
974,1175A00519.HDF,38.60,10723
975,1107A00320.HDF,44.99,12496
976,1117A00538.HDF,45.75,12708
977,1303A00437.HDF,46.28,12857
978,2279A00264.HDF,20.84,5788
979,1122A00688.HDF,32.92,9143
980,1117A00593.HDF,35.23,9787
981,1115A01432.HDF,44.37,12325
982,22E2A00053.HDF,36.70,10193
983,2206A00345.HDF,47.01,13058
984,1107A00240.HDF,36.53,10146
985,22E2A00043.HDF,27.93,7758
986,2260A00660.HDF,40.90,11362
987,3303A00177.HDF,52.24,14510
988,2V02A00317.HDF,62.71,17418
989,3104A00340.HDF,31.05,8625
990,3104A00343.HDF,44.54,12372
991,2V02A00309.HDF,35.77,9937
992,11S1A00012.HDF,29.20,8111
993,1164A00211.HDF,50.37,13993
994,1310A00052.HDF,32.34,8983
995,1036A00024.HDF,28.54,7928
996,3104A00729.HDF,57.20,15889
997,2249A00018.HDF,53.36,14823
998,3103A00820.HDF,47.94,13316
999,3103A00787.HDF,42.70,11862
1000,1178A00018.HDF,40.45,11237
1001,3660A00093.HDF,37.42,10395
1002,1190A00334.HDF,38.07,10574
1003,2291A00247.HDF,39.30,10916
1004,2V02A00289.HDF,36.06,10017
1005,2V02A00210.HDF,40.61,11280
1006,22N6A00053.HDF,32.08,8911
1007,2V02A00284.HDF,23.98,6661
1008,3515A00011.HDF,42.88,11911
1009,1164A00305.HDF,38.42,10673
1010,1126A01560.HDF,36.22,10061
1011,1117A00621.HDF,53.46,14850
1012,1191A00298.HDF,28.02,7782
1013,1122A00691.HDF,62.52,17367
1014,4007A00027.HDF,21.77,6046
1015,2289A00062.HDF,22.70,6306
1016,2V02A00362.HDF,35.04,9734
1017,2V02A00265.HDF,35.22,9783
1018,1085A00547.HDF,24.88,6910
1019,1302A00049.HDF,48.29,13414
1020,2287A00409.HDF,53.63,14897
1021,1117A00579.HDF,38.79,10775
1022,2240A00568.HDF,44.62,12395
1023,2V02A00322.HDF,22.17,6159
1024,1169A00085.HDF,49.54,13762
1025,1305A00070.HDF,25.84,7177
1026,1173A00202.HDF,24.59,6830
1027,22E1A00197.HDF,45.69,12691
1028,3649A00018.HDF,52.10,14472
1029,1167A00230.HDF,29.76,8266
1030,2287A00119.HDF,31.25,8682
1031,1179A00545.HDF,47.76,13266
1032,2240A00615.HDF,27.68,7688
1033,4007A00038.HDF,37.99,10553
1034,1195A00068.HDF,26.40,7333
1035,1310A00166.HDF,28.73,7981
1036,22N1A05063.HDF,31.03,8618
1037,3104A00700.HDF,34.54,9596
1038,2205A00083.HDF,44.74,12429
1039,2210A00537.HDF,36.88,10245
1040,1191A00775.HDF,46.51,12918
1041,2210A01319.HDF,25.45,7069
1042,1172A00071.HDF,22.75,6321
1043,1172A00091.HDF,45.64,12677
1044,2266A00389.HDF,39.76,11046
1045,3621A00455.HDF,29.92,8311
1046,22N2A00016.HDF,36.37,10103
1047,2201A00076.HDF,28.91,8032
